"Incident ID","Incident Date",State,"City Or County",Address,"# Victims Injured","# Victims Killed","# Subjects-Suspects Injured","# Subjects-Suspects Killed","# Subjects-Suspects Arrested",Operations
2341417,"June 26, 2022",Washington,Spokane,"3000 block of N Martin St",1,0,0,0,2,N/A
2340530,"June 26, 2022",Arkansas,"North Little Rock","3100 block of Donaghey Dr",1,0,0,1,0,N/A
2339641,"June 25, 2022",Pennsylvania,"Pittsburgh (Mount Oliver)","400 block of Brownsville Rd",2,0,1,0,1,N/A
2361836,"June 23, 2022",Texas,"Roanoke (Trophy Club)","500 block of Indian Creek Dr",1,0,0,0,0,N/A
2336260,"June 21, 2022",Ohio,Lima,"Second St",1,0,0,1,0,N/A
2335927,"June 20, 2022",Alaska,Fairbanks,"23rd Ave and S Cushman St",2,0,0,1,0,N/A
2334920,"June 19, 2022","District of Columbia",Washington,"14th St NW and U St NW",3,1,0,0,1,N/A
2333681,"June 18, 2022",Texas,Houston,"12801 Roydon Dr",1,0,0,1,0,N/A
2334465,"June 18, 2022",Texas,Falfurrias,"HWY 281 and Terry St",1,0,0,1,0,N/A
2332474,"June 16, 2022","West Virginia",Weston,"I-79 and US-119",1,0,0,1,0,N/A
2331034,"June 14, 2022",Vermont,Woodstock,"13 Slayton Ter",1,1,0,1,0,N/A
2330386,"June 14, 2022",Arizona,Phoenix,"S 43rd Ave and W Baseline Rd",1,0,0,0,2,N/A
2330459,"June 13, 2022",California,"Los Angeles","4533 Laurel Canyon Blvd",1,0,0,0,1,N/A
2326895,"June 10, 2022",Georgia,Lawrenceville,"3100 Sweetwater Rd",1,0,1,0,0,N/A
2325498,"June 9, 2022",Maryland,Smithsburg,"12912 Bikle Rd",2,3,1,0,1,N/A
2322022,"June 5, 2022",Illinois,Chicago,"6900 block of S Sangamon St",1,0,1,0,1,N/A
2321481,"June 4, 2022",Maryland,Towson,"185 E Pennsylvania Ave",2,0,0,1,0,N/A
2320292,"June 3, 2022","West Virginia","Birch River","537 Old Rte 19",1,1,1,1,2,N/A
2320344,"June 3, 2022","New Jersey","West New York","311 59th St",1,0,0,1,0,N/A
2320019,"June 2, 2022",Utah,Bountiful,N/A,1,0,0,0,0,N/A
2319719,"June 2, 2022",Arizona,Whiteriver,"East Fork Rd and Chief Ave",1,1,0,1,0,N/A
2319064,"June 2, 2022",Illinois,Chicago,"5200 block of W Belmont Ave",1,0,0,0,1,N/A
2318432,"June 1, 2022",Illinois,Chicago,"W 64th St and S Paulina St",1,0,0,0,1,N/A
2317187,"May 30, 2022",Montana,Billings,"Burnstead Dr and N 19th St",1,0,0,1,0,N/A
2315310,"May 29, 2022","North Carolina",King,"232 Newsome Rd",1,0,0,1,0,N/A
2313141,"May 26, 2022",Michigan,"Battle Creek","S Wabash Ave and Capital Ave NE",1,0,0,0,1,N/A
2318211,"May 26, 2022",Ohio,Greenville,"5185 County Home Rd",1,0,0,0,0,N/A
2313288,"May 26, 2022",Georgia,Augusta,"2119 Lumpkin Rd",1,0,1,0,1,N/A
2312602,"May 25, 2022",Louisiana,Covington,"LA-21 and LA-1083",1,0,0,0,1,N/A
2310278,"May 24, 2022",Texas,Uvalde,"715 Old Carrizo Rd",17,21,0,1,0,N/A
2306667,"May 19, 2022",Virginia,"Virginia Beach","1060 First Colonial Rd",1,0,0,0,1,N/A
2307115,"May 19, 2022",Washington,Sequim,"W Washington St and N Third Ave",1,0,1,0,1,N/A
2304468,"May 16, 2022",Indiana,Palmyra,"12000 block of IN-135",1,1,0,1,0,N/A
2302468,"May 14, 2022",Kentucky,Owensboro,"1816 Triplett St",1,0,0,0,1,N/A
2298283,"May 10, 2022",Ohio,Toledo,"2000 block of Wyndhurst Rd",1,0,0,0,0,N/A
2299261,"May 10, 2022",Iowa,Perry,"1st Ave and Willis Ave",1,0,0,0,1,N/A
2299056,"May 10, 2022",Texas,"Dime Box","1000 block of Stephen F Austin Ave",1,0,0,1,0,N/A
2299147,"May 10, 2022","New York",Bronx,"Claremont Pkwy and Bathgate Ave",1,0,0,1,0,N/A
2296701,"May 7, 2022",Washington,Wenatchee,"11 N Chelan Ave",1,0,0,1,0,N/A
2295112,"May 5, 2022",Georgia,Atlanta,"969 Marietta St NW",1,0,0,0,1,N/A
2294851,"May 5, 2022",Idaho,Pocatello,"941 E Bridger St",2,0,1,0,1,N/A
2293943,"May 4, 2022",Texas,Houston,"14300 Gulf Fwy",1,0,1,0,1,N/A
2293740,"May 3, 2022",Texas,Brady,"N Bridge St and Crothers Ave",1,0,0,0,1,N/A
2292300,"May 2, 2022",Kentucky,Flatwoods,"100 block of East St",1,0,0,0,1,N/A
2289302,"April 27, 2022",California,"San Diego","I-8 and I-805",1,0,0,0,1,N/A
2289709,"April 26, 2022",Ohio,Piqua,"100 N Wayne St",3,0,0,0,0,N/A
2287899,"April 25, 2022",Oregon,Aurora,"12334 Ehlen Rd NE",1,0,0,1,0,N/A
2283119,"April 20, 2022",Maryland,Laurel,"100 block of Bryan Ct",1,0,0,0,1,N/A
2283225,"April 20, 2022","New York",Yonkers,"115 Elm St",1,0,0,1,0,N/A
2283179,"April 19, 2022",Florida,Clearwater,"4900 Ulmerton Rd",1,0,0,0,1,N/A
2279457,"April 15, 2022",Kansas,Walnut,"US-77 and 122nd Rd",3,0,0,1,0,N/A
2278615,"April 14, 2022",Arizona,Phoenix,"E Beardsley Rd and N Cave Creek Rd",1,0,1,0,1,N/A
2278861,"April 14, 2022",Arizona,Glendale,"N 59th Ave and W Olive Ave",1,0,0,1,0,N/A
2278159,"April 13, 2022",Oklahoma,Tulsa,"S 73rd Ave E and E 4th Pl",1,0,0,1,0,N/A
2273935,"April 7, 2022",Michigan,"Benton Harbor","700 block of Highland Ave",2,0,0,1,0,N/A
2273415,"April 7, 2022","North Carolina",Sanford,"5500 block of Olivia Rd",1,0,0,0,1,N/A
2273140,"April 7, 2022",Florida,"Opa Locka","2695-1 NW 141st St",1,0,0,0,1,N/A
2272874,"April 6, 2022",Massachusetts,Somerville,N/A,1,0,0,0,0,N/A
2272394,"April 6, 2022",Pennsylvania,Philadelphia,"Griscom St and Arrott St",4,0,0,1,0,N/A
2272389,"April 5, 2022",Texas,"San Antonio","200 block of Demya Dr",1,0,0,1,0,N/A
2271519,"April 5, 2022",Minnesota,"Saint Paul","2900 block of W Owasso Blvd",1,0,0,1,0,N/A
2269963,"April 3, 2022",Illinois,"Oak Forest","5556 159th St",1,0,0,1,0,N/A
2270196,"April 3, 2022",Arkansas,Wynne,"300 block of Smithdale Ave",2,1,0,1,0,N/A
2268961,"April 2, 2022",Wyoming,Cheyenne,"3500 block of Miles Ct",1,0,0,1,0,N/A
2268322,"April 1, 2022","West Virginia","Old Fields","US-220 and Justamere Rd",1,0,0,1,0,N/A
2268636,"April 1, 2022",Arizona,Kingman,"Thompson Ave and Powell Ave",1,0,1,0,2,N/A
2267423,"March 31, 2022",Pennsylvania,Lebanon,"1100 block of Forest St",2,1,0,1,0,N/A
2267047,"March 30, 2022",Arizona,"Winkelman (Dudleyville)",N/A,1,0,1,0,0,N/A
2265844,"March 29, 2022","New York",Buffalo,"E Ferry St and Fillmore Ave",3,0,1,0,2,N/A
2267479,"March 29, 2022",Texas,Waco,"3700 block of Hay Ave",1,0,0,0,1,N/A
2266059,"March 29, 2022",Mississippi,"Moss Point","6522 Old Hwy 63",0,0,0,0,1,N/A
2265465,"March 28, 2022",Illinois,Chicago,"S Sacramento Blvd and W Polk St",1,0,1,0,0,N/A
2264219,"March 27, 2022",Missouri,Moberly,"600 block of Adams Ave",1,0,0,0,1,N/A
2264367,"March 26, 2022",Illinois,"Mount Sterling","Illinois 107 and 410 North Ave",1,0,0,0,1,N/A
2256840,"March 18, 2022",Illinois,Chicago,"600 block of S Independence Blvd",2,0,0,0,1,N/A
2256695,"March 18, 2022",Alaska,Anchorage,"E 10th Ave",1,0,0,0,1,N/A
2255881,"March 17, 2022",Missouri,"Bonne Terre","1017 Hwy K",1,1,0,1,0,N/A
2256581,"March 17, 2022",Florida,"Lehigh Acres","FL-82 and Gunnery Rd S",1,0,0,1,0,N/A
2254345,"March 15, 2022",Washington,Spanaway,"19011 Pacific Ave S",1,1,0,1,0,N/A
2255270,"March 15, 2022",Tennessee,Kingsport,"1900 block of Lincoln St",1,0,0,0,1,N/A
2253726,"March 14, 2022",Illinois,"Crest Hill","Pioneer Rd and Bicentennial Ave",1,0,0,1,0,N/A
2252571,"March 13, 2022",Arizona,Phoenix,"27th Ave and Maryland Ave",1,0,0,0,1,N/A
2253355,"March 13, 2022",Texas,Bastrop,"101-105 Lba Dr",1,0,0,0,1,N/A
2251834,"March 11, 2022",Tennessee,Covington,"881 US-51 S",1,0,0,1,0,N/A
2251371,"March 11, 2022",Illinois,Chicago,"5700 block of S Loomis Blvd",2,0,0,0,0,N/A
2251801,"March 9, 2022",Georgia,Lawrenceville,"250 Scenic Hwy",1,0,1,0,0,N/A
2250206,"March 9, 2022",Michigan,"Brown City","Willis Rd and Brown City Rd",1,0,0,1,0,N/A
2249529,"March 8, 2022",Missouri,Joplin,"423 S Rangeline Rd",1,2,0,1,0,N/A
2247585,"March 5, 2022",Georgia,Columbus,"Andrews Rd and E Central St",2,0,2,0,1,N/A
2246372,"March 4, 2022",Illinois,Chicago,"3801 W Harrison St",2,0,0,0,1,N/A
2246568,"March 4, 2022",Kansas,Olathe,"14545 W 127th St",2,0,1,0,1,N/A
2246131,"March 3, 2022",Indiana,Dunkirk,"200 block of Mount Auburn St",2,0,0,1,0,N/A
2246342,"March 3, 2022","North Carolina",Asheville,"Atkinson St",1,0,0,0,1,N/A
2245025,"March 2, 2022",Georgia,Atlanta,"5390 Riverdale Rd",2,0,0,0,0,N/A
2245500,"March 2, 2022",Oklahoma,"Oklahoma City","2100 block of Emco Dr",1,0,0,1,0,N/A
2243803,"February 27, 2022",Indiana,Indianapolis,"1600 block of Lexington Ave",1,0,1,0,1,N/A
2243262,"February 26, 2022",Texas,Beasley,US-59,1,0,0,1,0,N/A
2241074,"February 23, 2022","New Mexico",Hobbs,"1832 N Turner St",1,0,0,1,1,N/A
2240048,"February 22, 2022",Florida,Steinhatchee,"US-19 and Deer Run Rd",1,0,0,1,0,N/A
2237635,"February 19, 2022","North Carolina",Charlotte,"N Tryon St and Salome Church Rd",1,0,1,0,1,N/A
2236064,"February 16, 2022",Pennsylvania,Carlisle,"50 block of Brittney Dr",1,0,0,1,0,N/A
2236195,"February 16, 2022",California,"El Cajon","Ballard St and Decker St",1,0,1,0,0,N/A
2235889,"February 16, 2022",California,Azusa,"1000 block of W Gladstone St",1,0,0,1,0,N/A
2234836,"February 15, 2022",Texas,Katy,"6600 block of Amberfield Ln",2,0,0,1,0,N/A
2231371,"February 11, 2022",Arizona,Phoenix,"5405 W Warner St",9,1,0,1,0,N/A
2231510,"February 11, 2022","New Mexico",Tijeras,"US-66 and Sedillo Hill Rd",1,0,0,0,2,N/A
2232090,"February 11, 2022",Pennsylvania,Philadelphia,"100 block of W Lehigh Ave",1,0,0,0,1,N/A
2231595,"February 11, 2022",Maryland,Frederick,"Key Pkwy and Waverly Dr",2,0,1,0,1,N/A
2231243,"February 10, 2022",Washington,"Maple Falls","3041 Green Valley Dr",2,0,0,0,1,N/A
2231095,"February 9, 2022",Arkansas,Jonesboro,"200 block of Spruce St",1,0,0,1,0,N/A
2230476,"February 9, 2022",Arizona,"Camp Verde","AZ-260 and Cherry Creek Rd",1,0,0,0,0,N/A
2229389,"February 8, 2022",Georgia,Commerce,"152 Eisenhower Dr",2,0,1,0,0,N/A
2228677,"February 7, 2022",Indiana,Gary,"W 4th Ave and Lincoln St",1,0,0,0,1,N/A
2228711,"February 7, 2022",Georgia,Atlanta,"2637 Old Hapeville Rd SW",1,0,0,0,1,N/A
2227238,"February 5, 2022",Kentucky,Lexington,"1070 Newtown Pike",1,0,0,0,1,N/A
2227200,"February 4, 2022",Alaska,Aniak,N/A,1,0,0,1,0,N/A
2226330,"February 3, 2022",California,Pomona,"Angela St and Chanslor St",1,0,1,0,0,N/A
2225806,"February 3, 2022",Tennessee,"Bon Aqua","Old Pinewood Rd and Daugherty-Capley Rd",1,0,0,0,1,N/A
2222483,"January 28, 2022",California,Coachella,"51700 block of Cesar Chavez St",1,0,0,1,0,N/A
2221954,"January 28, 2022",Kentucky,Cynthiana,"Delta Ct",1,0,0,0,1,N/A
2221204,"January 27, 2022",Texas,Houston,"2100 block of McGowen St",3,0,1,0,1,N/A
2222052,"January 27, 2022",Wisconsin,Milwaukee,"2100 block of W St Paul Ave",1,0,1,0,1,N/A
2220375,"January 26, 2022",Missouri,"Saint Louis","4266 Natural Bridge Ave",2,0,1,1,2,N/A
2220228,"January 26, 2022",Wisconsin,Milwaukee,"6300 block of W Dixon St",1,0,0,1,0,N/A
2219394,"January 24, 2022",Alabama,Decatur,"Emory Dr",1,0,0,1,0,N/A
2218860,"January 23, 2022","District of Columbia",Washington,"14th St NW and Spring Rd NW",1,0,0,0,1,N/A
2217850,"January 23, 2022",Georgia,Gray,"Monticello Hwy",1,0,0,0,1,N/A
2217197,"January 21, 2022",Tennessee,"Bluff City","400 block of Riley Hollow Rd",1,0,0,0,1,N/A
2215780,"January 20, 2022","New York","Staten Island","Rockne St and Elwood Ave",1,0,1,0,1,N/A
2216524,"January 20, 2022",Washington,Lacey,"6600 block of Axis Rd SE",1,0,0,1,0,N/A
2214562,"January 18, 2022","New York",Bronx,"2356 Lorillard Pl",1,0,1,0,0,N/A
2239740,"January 16, 2022","South Carolina","Mount Pleasant","259 Magrath Darby Blvd",1,0,0,1,0,N/A
2211985,"January 15, 2022",Montana,Billings,"905 Grand Ave",1,0,0,0,0,N/A
2211598,"January 14, 2022","North Carolina",Sanford,"Post Office Rd",1,0,0,0,1,N/A
2210662,"January 13, 2022",Wisconsin,Milwaukee,"220 E Buffalo St",1,0,0,0,1,N/A
2208854,"January 11, 2022",Georgia,Ochlocknee,"Ellen St",2,0,0,0,1,N/A
2208676,"January 10, 2022",Oklahoma,Apache,"NE Comanche Caddo County Line Rd",1,0,0,0,1,N/A
2208043,"January 10, 2022",Nevada,"Las Vegas","3050 S Nellis Blvd",2,0,0,1,0,N/A
2207017,"January 8, 2022",Illinois,Decatur,"900 E Clay St",1,0,0,0,1,N/A
2206921,"January 7, 2022","New Mexico",Farmington,"N Fairview Ave and N Tucker Ave",1,0,0,0,1,N/A
2205587,"January 5, 2022",Texas,Houston,"9253 Opelika St",1,0,0,0,1,N/A
2201894,"January 1, 2022","New York","New York (Manhattan)","120 E 119th St",1,0,0,0,1,N/A
2203406,"December 31, 2021",Mississippi,Meridian,"1500 block of 21st  St",1,1,0,1,0,N/A
2200344,"December 29, 2021",Illinois,Bourbonnais,"1500 IL-50",1,1,0,0,2,N/A
2198337,"December 27, 2021","New Jersey","West Orange","18 S Valley Rd",1,0,0,0,1,N/A
2198521,"December 27, 2021",Colorado,Denver,"56 Broadway",2,5,0,1,0,N/A
2198036,"December 27, 2021","North Carolina",Charlotte,"6100 block of Winged Elm Ct",1,0,0,0,1,N/A
2198054,"December 27, 2021",California,Escondido,"Mission Ave and Gamble St",1,0,0,1,0,N/A
2196804,"December 25, 2021",Kansas,Wichita,"2701 S Emporia St",2,0,0,1,0,N/A
2194129,"December 21, 2021",Michigan,Burton,"Connell St and Barnes Ave",2,0,0,1,0,N/A
2194404,"December 21, 2021",Pennsylvania,Philadelphia,"1400 block of N Leithgow St",2,0,1,0,0,N/A
2191385,"December 16, 2021",California,Turlock,"600 block of High St",1,0,0,0,1,N/A
2190943,"December 16, 2021","New York","Corona (Queens)","56-15 Northern Blvd",1,0,0,1,0,N/A
2190743,"December 16, 2021",Texas,Beaumont,"3150 W Cardinal Dr",1,0,0,0,0,N/A
2191155,"December 16, 2021",Tennessee,Memphis,"I-55 and W McLemore Ave",1,0,0,2,0,N/A
2189888,"December 14, 2021","New Jersey",Newark,"14th Ave and S 14th St",2,0,1,0,1,N/A
2189272,"December 14, 2021",Arizona,Phoenix,"W Camelback Rd and N 15th Ave",1,0,0,0,1,N/A
2189613,"December 14, 2021","North Carolina",Burnsville,"US-19E and Silver Hallow Rd",1,0,0,1,0,N/A
2188872,"December 13, 2021","North Carolina",Greensboro,"1101 Lanada Rd",1,0,0,0,1,N/A
2187376,"December 10, 2021",Missouri,Springfield,"US-60 and Glenstone Ave",1,0,0,0,1,N/A
2185918,"December 9, 2021","South Carolina","North Augusta","400 block of Georgia Ave",1,0,0,0,1,N/A
2184882,"December 8, 2021",Colorado,"Estes Park","Fall River Rd and Bighorn Ranger Station",1,0,1,0,1,N/A
2184979,"December 8, 2021",Ohio,Columbus,"2700 block of Four Seasons Dr",1,0,0,1,0,N/A
2181246,"December 3, 2021",Indiana,"Elkhart (Dunlap)","W County Rd 1250 S",1,0,0,0,1,N/A
2181929,"December 2, 2021",Montana,Busby,N/A,2,0,0,1,0,N/A
2180620,"December 1, 2021",Utah,"Salt Lake City (Taylorsville)","4100 S Redwood St",2,0,0,1,0,N/A
2180028,"December 1, 2021",Alabama,"Pine Hill (Yellow Bluff)",N/A,1,1,0,1,0,N/A
2179918,"December 1, 2021",Georgia,Redan,"Wellington Cir",2,0,0,1,0,N/A
2180500,"December 1, 2021",Illinois,Chicago,"9200 block of S Stony Island Ave",1,0,1,0,2,N/A
2179535,"November 30, 2021",Mississippi,Laurel,"800 block of E 18th St",1,0,0,1,0,N/A
2179099,"November 30, 2021",Georgia,Rex,"3600 block of Jervis Court",2,3,0,1,0,N/A
2176202,"November 26, 2021",Utah,"South Jordan","10424 S Tarali Ct",1,0,1,0,1,N/A
2174487,"November 24, 2021","New York",Bronx,"E 187th St and Beaumont Ave",2,0,1,0,1,N/A
2174796,"November 23, 2021",Idaho,"Twin Falls","1300 block of Targhee Dr",1,0,1,0,1,N/A
2173392,"November 22, 2021",Oregon,"Happy Valley","SE Causey Ave and SE Monterey Ave",1,0,1,0,1,N/A
2235469,"November 19, 2021",Virginia,Warsaw,"3908 Richmond Rd",1,0,0,0,0,N/A
2170769,"November 19, 2021",Georgia,"Atlanta (Sandy Springs)","Cameron Glen Dr",1,0,1,0,1,N/A
2170949,"November 19, 2021",Kentucky,Louisville,"I-264 and Dixie Hwy",1,1,1,0,1,N/A
2171068,"November 18, 2021","West Virginia",Moorefield,"Clay St",1,0,1,0,1,N/A
2169080,"November 17, 2021",Massachusetts,Harwich,"200 block of Depot Rd",1,0,0,0,0,N/A
2168389,"November 16, 2021",Florida,Havana,"Jamieson Rd",1,0,0,0,1,N/A
2167427,"November 15, 2021","South Carolina",Greenville,"300 Hammett St Ext",1,0,0,0,1,N/A
2165781,"November 13, 2021",Alabama,Birmingham,"416 24th St S",1,0,1,0,1,N/A
2171336,"November 13, 2021",Mississippi,Biloxi,"100 block of Eisenhower Dr",1,0,0,1,0,N/A
2165578,"November 11, 2021",Missouri,Springfield,"3055 S Glenstone Ave",1,0,0,1,0,N/A
2164006,"November 10, 2021",Maryland,"Upper Marlboro","3100 block of Squire Rd",1,0,0,0,0,N/A
2163219,"November 9, 2021",Massachusetts,Boston,"29 Ferndale St",3,0,0,1,0,N/A
2163673,"November 9, 2021",Colorado,Denver,"W Kentucky Ave and S Knox Ct",1,0,0,0,1,N/A
2161966,"November 8, 2021",Texas,Dallas,"9857 Audelia Rd",1,0,0,0,1,N/A
2162650,"November 8, 2021",Maryland,"Riverdale (Riverdale Park)","MD-410 and Taylor Rd",1,0,0,0,1,N/A
2160569,"November 6, 2021",Illinois,Bensenville,"100 block of S York Rd",1,0,0,0,1,N/A
2161294,"November 6, 2021",Wisconsin,Milwaukee,"2303 N Mayfair Rd",3,0,0,0,1,N/A
2161103,"November 6, 2021",Oklahoma,"Broken Arrow","2900 block of E Kenosha St",1,0,0,1,0,N/A
2160901,"November 6, 2021",Texas,Riesel,"TX-6 and Broadway St",1,0,0,0,1,N/A
2160467,"November 6, 2021",Washington,Spokane,"1500 block of S Rustle St",1,0,1,0,1,N/A
2160399,"November 5, 2021","New Jersey","Long Branch","274 Chelsea Ave",1,0,0,1,0,N/A
2159030,"November 4, 2021",Kentucky,"Gravel Switch","KY 337",2,0,0,0,0,N/A
2160557,"November 4, 2021",Mississippi,"West Point",MS-46,1,0,0,0,1,N/A
2156013,"October 31, 2021",Washington,Puyallup,"River Rd and 11th St",1,0,0,0,0,N/A
2154165,"October 30, 2021",Oklahoma,Tecumseh,"21 Austin Dr",1,1,0,1,0,N/A
2151146,"October 26, 2021",Pennsylvania,Philadelphia,"5700 block of Overbrook Ave",1,0,0,1,0,N/A
2150154,"October 25, 2021",Texas,Diboll,"316 Avalon St",1,0,1,0,1,N/A
2150801,"October 25, 2021",Oklahoma,Tulsa,"6110 S Peoria Ave",1,0,0,0,1,N/A
2149383,"October 24, 2021",Arkansas,Conway,"College St",1,0,0,1,0,N/A
2150078,"October 23, 2021",Michigan,"Muskegon (Muskegon Heights)","8th St and W Delano Ave",1,0,0,0,2,N/A
2147889,"October 22, 2021",Florida,"Miami (Doral)","NW 94th Ave and NW 25th St",3,0,0,1,0,N/A
2146582,"October 20, 2021",Illinois,Lyons,"8050 Ogden Ave",2,0,0,0,2,N/A
2146981,"October 20, 2021",Alabama,Beauregard,"700 block of Lee County Rd 121",1,0,1,0,1,N/A
2145856,"October 19, 2021",Florida,Pensacola,"3207 W La Rua St",1,0,0,1,0,N/A
2144554,"October 18, 2021",Illinois,Chicago,"1000 W North Ave",1,0,0,0,1,N/A
2144453,"October 17, 2021","North Carolina",Hendersonville,"Bob Cat Spur Ln",1,0,0,0,0,N/A
2142388,"October 16, 2021",Texas,Houston,"4477 North Fwy",2,1,0,0,1,N/A
2141048,"October 14, 2021",Alabama,"Phenix City","16th Ave and Sandfort Rd",1,0,0,0,1,N/A
2140971,"October 14, 2021",California,"Los Angeles","Central Ave and 28th St",1,0,0,0,1,N/A
2137663,"October 10, 2021",Wisconsin,Madison,"500 block of State St",1,0,0,0,1,N/A
2137780,"October 10, 2021",Texas,Seguin,"600 block of E Rosemary Dr",3,0,0,0,1,N/A
2136197,"October 8, 2021","South Carolina","Fort Mill (Indian Land)","3000 Fast Ln",1,0,0,1,0,N/A
2135648,"October 7, 2021",Washington,Shelton,"503 N 4th St",0,0,1,0,2,N/A
2135525,"October 7, 2021",Massachusetts,Brockton,"62 Taber Ave",1,1,0,1,0,N/A
2135460,"October 7, 2021",Illinois,Mazon,"200 block of E Grand Ridge Rd",1,0,1,0,1,N/A
2133893,"October 6, 2021",Wisconsin,Racine,"3722 Clairmont St",1,0,0,1,0,N/A
2136436,"October 6, 2021",Ohio,Sidney,"700 block of Lynn St",1,0,0,0,1,N/A
2135074,"October 6, 2021",Michigan,Niles,"S 9th St and E Main St",1,0,1,0,0,N/A
2135249,"October 6, 2021",Ohio,Findlay,"I-75 and W Bigelow Ave",1,0,0,0,1,N/A
2133170,"October 5, 2021",Tennessee,Nashville,"605 Murfreesboro Pike",1,0,0,1,0,N/A
2132925,"October 5, 2021",Louisiana,Houma,"Canal St and Bond St",1,0,0,1,0,N/A
2132088,"October 4, 2021",Pennsylvania,Philadelphia,"901 Walnut St",2,1,1,0,0,N/A
2132220,"October 4, 2021",Arizona,Tucson,"400 N Toole Ave",2,1,0,1,0,N/A
2130007,"October 1, 2021",Alabama,"Muscle Shoals","301 Avalon Ave",1,2,1,0,1,N/A
2130865,"October 1, 2021","North Carolina","New Bern","165 Crooked Run Dr",1,0,1,0,0,N/A
2129582,"September 30, 2021",Alabama,Warrior,"300 block of McCart Dr",1,0,0,0,1,N/A
2126917,"September 27, 2021",Illinois,"Morrison (Union Grove)","Hillside Rd and Fulfs Rd",1,0,0,0,0,N/A
2126221,"September 25, 2021",Louisiana,Schriever,"1800 block of Bullrun Rd",2,1,0,0,1,N/A
2125130,"September 24, 2021",Illinois,Chicago,"7200 block of S Jeffery Blvd",2,1,0,0,1,N/A
2124276,"September 24, 2021",Florida,Brandon,"1000 block of N Taylor Rd",1,0,1,0,0,N/A
2124959,"September 23, 2021",Idaho,Caldwell,"1200 block of E Linden St",1,0,0,0,1,N/A
2122422,"September 22, 2021",California,Oakland,"21st St and Telegraph Ave",1,0,1,0,1,N/A
2121981,"September 21, 2021",Ohio,Dayton,"600 block of Ingram St",1,0,1,0,1,N/A
2120426,"September 20, 2021",Texas,Houston,"5350 Aeropark Dr",1,1,0,1,0,N/A
2122191,"September 20, 2021",Colorado,Littleton,"183 W Powers Ave",1,0,0,0,1,N/A
2119792,"September 19, 2021",Indiana,"New Harmony","612 Short St",1,0,1,0,1,N/A
2117894,"September 16, 2021",Tennessee,Memphis,"2134 Ptarmigan Trail",1,0,0,1,0,N/A
2117582,"September 16, 2021",Illinois,Rockford,"S 3rd St and Pope St",1,0,0,0,1,N/A
2111976,"September 9, 2021",Michigan,Detroit,"Birwood St and Cambridge Ave",1,0,1,0,1,N/A
2110875,"September 8, 2021",Utah,Sandy,"222 W Harrison St",1,0,1,0,1,N/A
2110902,"September 8, 2021",Kentucky,Louisville,"635 Industry Rd",1,0,0,0,0,N/A
2110699,"September 7, 2021",Arizona,"Golden Valley","5031 US-68",1,0,0,0,1,N/A
2108638,"September 5, 2021",Ohio,Lorain,"1600 block of 34th St",2,0,0,0,0,N/A
2107627,"September 3, 2021","New Mexico","Las Cruces","8910 Corona Rd",1,0,0,1,0,N/A
2108106,"September 3, 2021",Alaska,Anchorage,"Lana Ct",1,0,0,0,1,N/A
2108152,"September 3, 2021","New Mexico","Los Lunas",NM-6,1,0,0,1,0,N/A
2107255,"September 2, 2021",Virginia,Chesapeake,"1000 block of Seaboard Ave",1,0,0,0,1,N/A
2104846,"August 31, 2021","District of Columbia",Washington,"1400 block of V St NW",1,0,0,1,0,N/A
2104313,"August 30, 2021",Florida,Melbourne,"I-95 and US-192",1,0,0,1,0,N/A
2103835,"August 30, 2021","North Carolina",Lenoir,"2100 block of Morganton Blvd",1,0,1,0,0,N/A
2104374,"August 30, 2021",California,Lynwood,"112th St and Lorraine St",1,0,0,0,2,N/A
2101785,"August 27, 2021",Oregon,Portland,"1600 block of North Willis Ave",1,0,0,1,0,N/A
2102426,"August 27, 2021",Arizona,Globe,"1608 E Ash St",1,0,1,0,1,N/A
2101828,"August 26, 2021",Colorado,Arvada,"6400 block of 60th Ave",1,0,0,0,0,N/A
2099438,"August 24, 2021","New Jersey",Orange,"Elm St and Hillyer St",1,0,0,0,0,N/A
2099337,"August 24, 2021",Missouri,Ozark,"Elk Valley Rd",1,0,0,0,1,N/A
2099631,"August 23, 2021","New Jersey",Blackwood,"2000 block of Barnsboro Rd",1,0,1,0,0,N/A
2098364,"August 23, 2021",Alaska,"Anchor Point","30595 Sterling Hwy",1,0,0,0,1,N/A
2098424,"August 23, 2021",Pennsylvania,Philadelphia,"2200 block of Reese St",1,0,0,0,1,N/A
2097031,"August 22, 2021",Indiana,Indianapolis,"6500 block of Knobstone Way",1,0,1,0,0,N/A
2097315,"August 22, 2021",Wisconsin,Milwaukee,"S 27th and W Becher St",1,0,0,1,0,N/A
2095151,"August 19, 2021",Mississippi,Jackson,"Maple St and Rondo St",1,0,0,0,1,N/A
2094830,"August 19, 2021","New Mexico",Albuquerque,"1105 Juan Tabo Blvd NE",3,0,1,0,1,N/A
2094262,"August 18, 2021",Pennsylvania,"Morrisville (Yardley)","300 S Main St",1,0,0,0,1,N/A
2093978,"August 18, 2021",Texas,Somerville,"FM 60 and Co Rd 230",2,0,0,1,0,N/A
2094357,"August 18, 2021",California,Highland,"73798 Rosemary Dr",2,0,0,1,0,N/A
2093672,"August 17, 2021",Kentucky,Blaine,"KY-201 and Ross Branch Rd",1,0,1,0,0,N/A
2093464,"August 17, 2021",California,"San Bernardino","Bobbett Dr and E Olive St",1,0,0,0,0,N/A
