Rank,Name,Net Worth,Age,Country,Source,Industry
386,Stef Wertheimer & family,$6.2 B,95,Israel,metalworking tools,Manufacturing
387,Maria Asuncion Aramburuzabala & family,$6.2 B,58,Mexico,"beer, investments",Food & Beverage
388,Melinda French Gates,$6.2 B,57,United States,Microsoft,Technology
389,Bruce Kovner,$6.2 B,77,United States,hedge funds,Finance & Investments
390,Michal Solowow,$6.2 B,59,Poland,investments,Finance & Investments
391,Rocco Commisso,$6.1 B,72,United States,telecom,Telecom
392,Jack Dorsey,$6.1 B,45,United States,"Twitter, Square",Technology
393,Lin Li,$6.1 B,58,China,investments,Finance & Investments
394,George Lucas,$6.1 B,77,United States,Star Wars,Media & Entertainment
395,Evan Spiegel,$6.1 B,31,United States,Snapchat,Media & Entertainment
396,Zhao Yan,$6.1 B,55,China,biotech,Diversified
397,Tom Gores,$6 B,57,United States,private equity,Finance & Investments
398,Leo Koguan,$6 B,67,United States,IT provider,Technology
399,Alexei Kuzmichev,$6 B,59,Russia,"oil, banking, telecom",Energy
400,Fredrik Lundberg,$6 B,70,Sweden,"real estate, investments",Real Estate
401,Ivar Tollefsen,$6 B,60,Norway,real estate,Real Estate
402,"John, Alan & Bruce Wilson",$6 B,N/A,Australia,retailing,Fashion & Retail
403,Stephen Bisciotti,$5.9 B,61,United States,"staffing, Baltimore Ravens",Sports
404,Mahendra Choksi & family,$5.9 B,80,India,paints,Manufacturing
405,Jian Jun,$5.9 B,58,China,biomedical products,Healthcare
406,Barry Lam,$5.9 B,72,Taiwan,electronics,Technology
407,Michael Moritz,$5.9 B,67,United States,venture capital,Technology
408,Teh Hong Piow,$5.9 B,92,Malaysia,banking,Finance & Investments
409,Gary Wang,$5.9 B,28,United States,cryptocurrency exchange,Finance & Investments
410,Mitchell Rales,$5.8 B,65,United States,"manufacturing, investments",Manufacturing
411,Wolfgang Reimann,$5.8 B,69,Germany,consumer goods,Fashion & Retail
412,Matthias Reimann-Andersen,$5.8 B,57,Germany,consumer goods,Fashion & Retail
413,Stefan Reimann-Andersen,$5.8 B,58,Germany,consumer goods,Fashion & Retail
414,Renate Reimann-Haas,$5.8 B,70,Germany,consumer goods,Fashion & Retail
415,Ruan Liping,$5.8 B,58,Hong Kong,power strips,Manufacturing
416,Ruan Xueping,$5.8 B,50,Hong Kong,power strip,Manufacturing
417,Andre Esteves,$5.8 B,53,Brazil,banking,Finance & Investments
418,Charles Simonyi,$5.8 B,73,United States,Microsoft,Technology
419,Josh Harris,$5.8 B,57,United States,private equity,Finance & Investments
420,John A. Sobrato & family,$5.8 B,82,United States,real estate,Real Estate
421,Rakesh Jhunjhunwala,$5.8 B,61,India,investments,Finance & Investments
422,David Steward,$5.8 B,70,United States,IT provider,Technology
423,Ken Langone,$5.8 B,86,United States,investments,Finance & Investments
424,Radovan Vitek,$5.8 B,50,Czechia,real estate,Real Estate
425,Ludwig Merckle,$5.8 B,57,Germany,pharmaceuticals,Finance & Investments
426,Les Wexner & family,$5.8 B,84,United States,retail,Fashion & Retail
427,Terrence Pegula,$5.8 B,71,United States,natural gas,Energy
428,Sam Zell,$5.8 B,80,United States,"real estate, private equity",Real Estate
429,Karen Pritzker,$5.8 B,64,United States,"hotels, investments",Finance & Investments
430,Rainer Blickle,$5.7 B,74,Germany,auto parts,Manufacturing
431,Clive Calder,$5.7 B,75,United Kingdom,record label,Media & Entertainment
432,Frits Goldschmeding,$5.7 B,88,Netherlands,temp agency,Service
433,Ananda Krishnan,$5.7 B,84,Malaysia,"telecoms, media, oil-services",Telecom
434,Joe Mansueto,$5.7 B,65,United States,investment research,Finance & Investments
435,Odd Reitan & family,$5.7 B,70,Norway,"retail, real estate",Fashion & Retail
436,Antony Ressler,$5.7 B,60,United States,finance,Finance & Investments
437,Tang Xiao'ou,$5.7 B,54,Hong Kong,software,Technology
438,Tse Ping & family,$5.7 B,70,China,pharmaceuticals,Healthcare
439,Ken Xie,$5.7 B,59,United States,cybersecurity,Technology
440,Anthony Bamford & family,$5.7 B,76,United Kingdom,construction equipment,Construction & Engineering
441,David Sun,$5.6 B,70,United States,computer hardware,Technology
442,John Tu,$5.6 B,80,United States,computer hardware,Technology
443,Erich Wesjohann & family,$5.6 B,76,Germany,poultry genetics,Food & Beverage
444,Xu Jinfu,$5.6 B,58,China,chemicals,Manufacturing
445,Tilman Fertitta,$5.6 B,64,United States,"Houston Rockets, entertainment",Food & Beverage
446,Prajogo Pangestu,$5.6 B,77,Indonesia,petrochemicals,Diversified
447,Teddy Sagi,$5.6 B,50,Israel,gambling software,Gambling & Casinos
448,Thomas Straumann,$5.6 B,58,Switzerland,dental implants,Healthcare
449,Alexander Abramov,$5.5 B,63,Russia,"steel, mining",Metals & Mining
450,Neil Bluhm,$5.5 B,84,United States,real estate,Real Estate
451,Don Hankey,$5.5 B,78,United States,auto loans,Finance & Investments
452,Kwee brothers,$5.5 B,N/A,Singapore,Real Estate,Real Estate
453,Jane Lauder,$5.5 B,49,United States,Estée Lauder,Fashion & Retail
454,Gwendolyn Sontheim Meyer,$5.5 B,60,United States,Cargill,Food & Beverage
455,John Reece,$5.5 B,65,United Kingdom,chemicals,Manufacturing
456,Eric Smidt,$5.5 B,62,United States,hardware stores,Fashion & Retail
457,Ronald Wanek,$5.5 B,80,United States,furniture,Manufacturing
458,John Brown,$5.4 B,87,United States,medical equipment,Healthcare
459,Chris Xu,$5.4 B,38,China,e-commerce,Fashion & Retail
460,Chen Zhiping,$5.4 B,46,China,e-cigarettes,Manufacturing
461,Samuel Yin,$5.4 B,71,Taiwan,retail,Diversified
462,Andrew Currie,$5.4 B,66,United Kingdom,chemicals,Manufacturing
463,M.A. Yusuff Ali,$5.4 B,66,India,retail,Fashion & Retail
464,Jim Davis & family,$5.4 B,78,United States,New Balance,Manufacturing
465,Charles Dolan & family,$5.4 B,95,United States,cable television,Media & Entertainment
466,Tom Golisano,$5.4 B,80,United States,payroll services,Service
467,Hui Wing Mau,$5.4 B,71,Hong Kong,real estate,Real Estate
468,Daniel Kretinsky,$5.4 B,46,Czechia,"energy, investments",Energy
469,Massimiliana Landini Aleotti & family,$5.4 B,79,Italy,pharmaceuticals,Healthcare
470,Joe Lewis,$5.4 B,85,United Kingdom,investments,Finance & Investments
471,Li Chunan,$5.4 B,53,China,renewable energy,Manufacturing
472,Lin Muqin & family,$5.4 B,58,China,beverages,Food & Beverage
473,Kjell Inge Rokke,$5.4 B,63,Norway,"shipping, seafood",Logistics
474,Rene Benko,$5.4 B,45,Austria,"real estate, retail",Real Estate
475,Wang Wenjing,$5.4 B,57,China,business software,Technology
476,Chip Wilson,$5.3 B,65,Canada,Lululemon,Fashion & Retail
477,Zhang Yong,$5.3 B,51,Singapore,restaurants,Food & Beverage
478,Denise Coates,$5.3 B,54,United Kingdom,online gambling,Gambling & Casinos
479,Ken Fisher,$5.3 B,71,United States,money management,Finance & Investments
480,Peter Grogg,$5.3 B,80,Switzerland,biochemicals,Healthcare
481,Dietmar Hopp & family,$5.3 B,81,Germany,software,Technology
482,Sumet Jiaravanon,$5.3 B,87,Thailand,diversified,Diversified
483,Nathan Kirsh,$5.3 B,90,Eswatini (Swaziland),"retail, real estate",Fashion & Retail
484,Forrest Li,$5.3 B,44,Singapore,gaming,Media & Entertainment
485,Rudolf Maag,$5.3 B,76,Switzerland,medical devices,Healthcare
486,Gary Rollins,$5.3 B,77,United States,pest control,Service
487,Mark Scheinberg,$5.3 B,48,Canada,online gambling,Gambling & Casinos
488,Shen Guojun,$5.3 B,59,China,retail,Fashion & Retail
489,James Chambers,$5.2 B,64,United States,"media, automotive",Media & Entertainment
490,Chen Fashu,$5.2 B,61,China,investments,Finance & Investments
491,Jaran Chiaravanont,$5.2 B,92,Thailand,diversified,Diversified
492,Ravi Jaipuria,$5.2 B,67,India,"soft drinks, fast food",Food & Beverage
493,Koon Poh Keong,$5.2 B,60,Malaysia,aluminum,Manufacturing
494,Li Liangbin,$5.2 B,54,China,lithium,Manufacturing
495,Liang Feng,$5.2 B,53,China,manufacturing,Manufacturing
496,Wolfgang Marguerre & family,$5.2 B,80,Germany,pharmaceuticals,Healthcare
497,Katharine Rayner,$5.2 B,77,United States,"media, automotive",Media & Entertainment
498,Carlos Rodriguez-Pastor,$5.2 B,62,Peru,finance,Finance & Investments
499,You Xiaoping,$5.2 B,64,China,"chemicals, spandex",Manufacturing
500,Eric Yuan & family,$5.2 B,52,United States,Zoom Video Communications,Technology
501,Robert Bass,$5.1 B,74,United States,"oil, investments",Energy
502,Wang Yanqing & family,$5.1 B,55,China,electrical equipment,Manufacturing
503,Alexandre Behring,$5.1 B,55,Brazil,investments,Finance & Investments
504,Chan Laiwa & family,$5.1 B,81,China,real estate,Real Estate
505,Jeff Greene,$5.1 B,67,United States,"real estate, investments",Real Estate
506,Montri Jiaravanont,$5.1 B,91,Thailand,diversified,Diversified
507,Charles B. Johnson,$5.1 B,89,United States,money management,Finance & Investments
508,Elizabeth Johnson,$5.1 B,58,United States,money management,Finance & Investments
509,Lin Bin,$5.1 B,54,United States,smartphones,Technology
510,Hiroshi Mikitani,$5.1 B,57,Japan,online retail,Fashion & Retail
511,Isaac Perlmutter,$5.1 B,79,United States,Marvel comics,Media & Entertainment
512,Michael Pieper,$5.1 B,76,Switzerland,kitchen appliances,Manufacturing
513,Issad Rebrab & family,$5.1 B,78,Algeria,food,Food & Beverage
514,Richard Tsai,$5.1 B,64,Taiwan,finance,Finance & Investments
515,Wang Junshi & family,$5.1 B,73,China,solar inverters,Manufacturing
516,Tobi Lutke,$5 B,41,Canada,e-commerce,Technology
517,Shari Arison,$5 B,64,Israel,Carnival Cruises,Service
518,Thomas Pritzker,$5 B,71,United States,"hotels, investments",Finance & Investments
519,Alain Bouchard,$5 B,73,Canada,convinience stores,Fashion & Retail
520,Scott Shleifer,$5 B,44,United States,private equity,Finance & Investments
521,"Austen Cargill, II.",$5 B,71,United States,Cargill,Food & Beverage
522,Autry Stephens,$5 B,83,United States,oil,Energy
523,"James Cargill, II.",$5 B,72,United States,Cargill,Food & Beverage
524,Peter Thiel,$5 B,54,United States,"Facebook, investments",Finance & Investments
525,Ben Chestnut,$5 B,47,United States,email marketing,Technology
526,Tsai Cheng-ta,$5 B,72,Taiwan,finance,Finance & Investments
527,Wei Fang,$5 B,48,China,steel,Manufacturing
528,Maximilian Viessmann,$5 B,N/A,Germany,"heating, cooling equipment",Manufacturing
529,Leonid Fedun,$5 B,66,Russia,oil,Energy
530,Hansjoerg Wyss,$5 B,87,Switzerland,medical devices,Healthcare
531,Johann Graf,$5 B,75,Austria,gambling,Gambling & Casinos
532,Xiao Yongming & family,$5 B,57,China,fertilizer,Diversified
533,Huang Chulong,$5 B,63,Canada,real estate,Real Estate
534,Zhang Tao,$5 B,49,China,e-commerce,Fashion & Retail
535,Huang Yi,$5 B,60,Hong Kong,car dealerships,Automotive
536,Daniel Ziff,$5 B,50,United States,investments,Finance & Investments
537,Vladimir Kim,$5 B,61,Kazakhstan,mining,Metals & Mining
538,Dirk Ziff,$5 B,58,United States,investments,Finance & Investments
539,Ronald Lauder,$5 B,78,United States,Estee Lauder,Fashion & Retail
540,Marianne Liebmann,$5 B,68,United States,Cargill,Food & Beverage
541,"Robert Rich, Jr.",$4.9 B,81,United States,frozen foods,Food & Beverage
542,Thomas Schmidheiny,$4.9 B,76,Switzerland,cement,Construction & Engineering
543,Alexandra Schoerghuber & family,$4.9 B,63,Germany,real estate,Real Estate
544,Erik Selin,$4.9 B,54,Sweden,real estate,Real Estate
545,Daniel Tsai,$4.9 B,65,Taiwan,finance,Finance & Investments
546,Kapil & Rahul Bhatia,$4.9 B,N/A,India,airlines,Service
547,Mat Ishbia,$4.9 B,42,United States,mortgage lender,Finance & Investments
548,Emanuele (Lino) Saputo & family,$4.8 B,85,Canada,cheese,Food & Beverage
549,Jeff Skoll,$4.8 B,57,United States,eBay,Technology
550,Frank Wang,$4.8 B,41,China,drones,Technology
551,Wang Junlin,$4.8 B,59,China,liquor,Food & Beverage
552,Yang Shaopeng,$4.8 B,64,China,shipping,Logistics
553,Dona Bertarelli,$4.8 B,54,Switzerland,biotech,Healthcare
554,Andrei Guriev & family,$4.8 B,62,Russia,fertilizers,Manufacturing
555,Luciano Hang,$4.8 B,59,Brazil,department stores,Fashion & Retail
556,Hu Baifan,$4.8 B,59,China,pharmaceuticals,Healthcare
557,Bidzina Ivanishvili,$4.8 B,66,Georgia,investments,Finance & Investments
558,Lee Yeow Chor & Yeow Seng,$4.8 B,N/A,Malaysia,"palm oil, property",Food & Beverage
559,Leng Youbin,$4.8 B,53,China,infant formula,Food & Beverage
560,"Julian Robertson, Jr.",$4.8 B,89,United States,hedge funds,Finance & Investments
561,Marc Rowan,$4.8 B,59,United States,private equity,Finance & Investments
562,Leonid Boguslavsky,$4.7 B,70,Canada,venture capital,Finance & Investments
563,Igor Olenicoff,$4.7 B,79,United States,real estate,Real Estate
564,Richard Branson,$4.7 B,71,United Kingdom,Virgin,Diversified
565,Mark Shoen,$4.7 B,71,United States,U-Haul,Automotive
566,Robert Brockman,$4.7 B,80,United States,software,Technology
567,Andrei Skoch & family,$4.7 B,56,Russia,steel,Metals & Mining
568,Pierre Chen,$4.7 B,65,Taiwan,electronics,Technology
569,Fred Smith,$4.7 B,77,United States,FedEx,Logistics
570,Chu Mang Yee & family,$4.7 B,62,China,real estate,Real Estate
571,Murat Ulker,$4.7 B,63,Turkey,food,Food & Beverage
572,Scott Cook,$4.7 B,69,United States,software,Technology
573,Yu Yong,$4.7 B,61,China,mining,Finance & Investments
574,Mark Cuban,$4.7 B,63,United States,"online media, Dallas Mavericks",Media & Entertainment
575,Guenther Fielmann & family,$4.7 B,82,Germany,optometry,Healthcare
576,Martin Haefner,$4.7 B,68,Switzerland,"software, investments",Technology
577,Johnelle Hunt,$4.7 B,90,United States,trucking,Logistics
578,"Andre Koo, Sr.",$4.7 B,54,Taiwan,financial services,Finance & Investments
579,Lai Meisong,$4.7 B,51,China,package delivery,Logistics
580,Mangal Prabhat Lodha,$4.7 B,66,India,real estate,Real Estate
581,Maria Fernanda Amorim & family,$4.7 B,87,Portugal,"energy, investments",Diversified
582,Min Kao & family,$4.6 B,73,United States,navigation equipment,Technology
583,Lin Xiucheng & family,$4.6 B,66,China,electronics,Technology
584,Sami Mnaymneh,$4.6 B,60,United States,private equity,Finance & Investments
585,Tony Tamer,$4.6 B,64,United States,private equity,Finance & Investments
586,Richard White,$4.6 B,67,Australia,software,Technology
587,Baoguo Zhu & family,$4.6 B,59,China,pharmaceuticals,Healthcare
588,Stéphane Bancel,$4.6 B,49,France,"biotech, vaccines",Healthcare
589,Bubba Cathy,$4.6 B,67,United States,Chick-fil-A,Food & Beverage
590,Dan Cathy,$4.6 B,69,United States,Chick-fil-A,Food & Beverage
591,Trudy Cathy White,$4.6 B,66,United States,Chick-fil-A,Food & Beverage
592,Jason Chang,$4.6 B,77,Singapore,electronics,Technology
593,Dagmar Dolby & family,$4.6 B,80,United States,Dolby Laboratories,Technology
594,Masatoshi Ito,$4.6 B,97,Japan,retail,Fashion & Retail
595,Viatcheslav Kantor,$4.6 B,68,Russia,"fertilizer, real estate",Manufacturing
596,Trevor Rees-Jones,$4.5 B,70,United States,oil & gas,Energy
597,J. Joe Ricketts & family,$4.5 B,80,United States,TD Ameritrade,Finance & Investments
598,Robert Rowling,$4.5 B,68,United States,"hotels, investments",Service
599,Mark Stevens,$4.5 B,62,United States,venture capital,Finance & Investments
600,Gustav Magnar Witzoe,$4.5 B,28,Norway,fish farming,Food & Beverage
601,Xie Liangzhi & family,$4.5 B,56,China,biotech,Healthcare
602,Michael Ashley,$4.5 B,57,United Kingdom,sports retailing,Fashion & Retail
603,Yeung Kin-man,$4.5 B,58,Hong Kong,electronics,Manufacturing
604,Ron Baron,$4.5 B,78,United States,money management,Finance & Investments
605,Zhang Hejun,$4.5 B,N/A,China,electronics,Manufacturing
606,Bert Beveridge,$4.5 B,60,United States,vodka,Food & Beverage
607,Todd Boehly,$4.5 B,48,United States,finance,Finance & Investments
608,David Bonderman,$4.5 B,79,United States,private equity,Finance & Investments
609,Guo Guangchang,$4.5 B,55,China,conglomerate,Diversified
610,Ted Lerner & family,$4.5 B,96,United States,real estate,Real Estate
611,Falguni Nayar,$4.5 B,59,India,retailing,Fashion & Retail
612,Edwin Leong,$4.4 B,70,Hong Kong,real estate,Real Estate
613,Lu Yiwen,$4.4 B,35,China,jewelry,Fashion & Retail
614,N.R. Narayana Murthy,$4.4 B,75,India,software services,Technology
615,Yang Jianliang & family,$4.4 B,52,China,machinery,Manufacturing
616,Andrej Babis,$4.4 B,67,Czechia,agriculture,Food & Beverage
617,Giuseppe De'Longhi & family,$4.4 B,82,Italy,coffee makers,Fashion & Retail
618,Barry Diller,$4.4 B,80,United States,online media,Media & Entertainment
619,Christian Haub,$4.4 B,57,Germany,retail,Fashion & Retail
620,Marian Ilitch,$4.4 B,89,United States,Little Caesars,Food & Beverage
621,Suleiman Kerimov & family,$4.4 B,56,Russia,gold,Finance & Investments
622,Jason Jiang,$4.3 B,49,China,advertising,Media & Entertainment
623,"Rupert Johnson, Jr.",$4.3 B,81,United States,money management,Finance & Investments
624,Vikram Lal & family,$4.3 B,80,India,motorcycles,Automotive
625,Lam Wai-ying,$4.3 B,N/A,Hong Kong,smartphone screens,Manufacturing
626,Pyotr Aven,$4.3 B,67,Russia,"oil, banking, telecom",Finance & Investments
627,Chris Larsen,$4.3 B,61,United States,cryptocurrency,Finance & Investments
628,Joesley Batista,$4.3 B,50,Brazil,beef processing,Food & Beverage
629,Richard Schulze,$4.3 B,81,United States,Best Buy,Fashion & Retail
630,Wesley Batista,$4.3 B,49,Brazil,beef packing,Food & Beverage
631,Paul Singer,$4.3 B,77,United States,hedge funds,Finance & Investments
632,Margot Birmingham Perot,$4.3 B,88,United States,"computer services, real estate",Technology
633,Barry Sternlicht,$4.3 B,61,United States,private equity,Finance & Investments
634,Rick Caruso,$4.3 B,63,United States,real estate,Real Estate
635,Su Hua,$4.3 B,40,China,video streaming,Media & Entertainment
636,Jim Davis,$4.3 B,62,United States,staffing & recruiting,Service
637,Mark Walter,$4.3 B,61,United States,finance,Finance & Investments
638,Walter P.J. Droege,$4.3 B,69,Germany,investing,Finance & Investments
639,Ty Warner,$4.3 B,77,United States,"plush toys, real estate",Real Estate
640,Dan Friedkin,$4.3 B,57,United States,Toyota dealerships,Automotive
641,Antti Herlin,$4.3 B,65,Finland,"elevators, escalators",Manufacturing
642,W. Herbert Hunt,$4.3 B,93,United States,oil,Energy
643,Daniel D'Aniello,$4.2 B,75,United States,private equity,Finance & Investments
644,Jon Stryker,$4.2 B,63,United States,medical equipment,Healthcare
645,Traudl Engelhorn & family,$4.2 B,95,Germany,"pharmaceuticals, medical equipment",Healthcare
646,Vincent Viola,$4.2 B,66,United States,electronic trading,Finance & Investments
647,Piero Ferrari,$4.2 B,76,Italy,automobiles,Automotive
648,Romesh T. Wadhwani,$4.2 B,74,United States,software,Technology
649,Carlo Fidani,$4.2 B,67,Canada,real estate,Real Estate
650,Yakir Gabay,$4.2 B,55,Cyprus,real estate,Real Estate
651,Jaime Gilinski Bacal,$4.2 B,64,Colombia,banking,Finance & Investments
652,Bertil Hult,$4.2 B,81,Sweden,education,Service
653,Martha Ingram & family,$4.2 B,86,United States,"book distribution, transportation",Media & Entertainment
654,Lee Yin Yee,$4.2 B,70,China,glass,Manufacturing
655,Daniel Loeb,$4.2 B,60,United States,hedge funds,Finance & Investments
656,Janice McNair,$4.2 B,85,United States,"energy, sports",Sports
657,Rinat Akhmetov,$4.2 B,55,Ukraine,"steel, coal",Metals & Mining
658,Ajay Piramal,$4.2 B,66,India,pharmaceuticals,Healthcare
659,Bernard Broermann,$4.2 B,78,Germany,hospitals,Healthcare
660,Peter Spuhler,$4.2 B,62,Switzerland,train cars,Manufacturing
661,Chung Mong-Koo,$4.2 B,84,South Korea,Hyundai,Automotive
662,Kerry Stokes,$4.2 B,81,Australia,"construction equipment, media",Diversified
663,Augusto & Giorgio Perfetti,$4.1 B,N/A,Italy,candy,Food & Beverage
664,Thomas Secunda,$4.1 B,67,United States,Bloomberg LP,Media & Entertainment
665,Shaul Shani,$4.1 B,67,Israel,telecom,Telecom
666,Juan Domingo Beckmann Legorreta & family,$4.1 B,54,Mexico,tequila,Food & Beverage
667,E. Joe Shoen,$4.1 B,72,United States,U-Haul,Automotive
668,Rafael Del Pino,$4.1 B,63,Spain,construction,Construction & Engineering
669,Steven Udvar-Hazy,$4.1 B,76,United States,aircraft leasing,Service
670,Sergey Dmitriev,$4.1 B,56,Cyprus,software,Technology
671,Russ Weiner,$4.1 B,51,United States,energy drinks,Food & Beverage
672,Senapathy Gopalakrishnan,$4.1 B,67,India,software services,Technology
673,Guanjiang Wu & family,$4.1 B,53,China,pharmaceuticals,Healthcare
674,James Irving,$4.1 B,94,Canada,diversified,Diversified
675,Lee Boo-jin,$4.1 B,51,South Korea,Samsung,Service
676,Samuel Tak Lee,$4.1 B,82,Hong Kong,real estate,Real Estate
677,Thai Lee,$4.1 B,63,United States,IT provider,Technology
678,Eric Lefkofsky,$4.1 B,52,United States,"Groupon, investments",Technology
679,Ermirio Pereira de Moraes & family,$4.1 B,89,Brazil,diversified,Diversified
680,Maria Helena Moraes Scripilliti & family,$4.1 B,91,Brazil,diversified,Diversified
681,Wolfgang Herz,$4 B,71,Germany,coffee,Fashion & Retail
682,Juan Roig,$4 B,72,Spain,supermarkets,Fashion & Retail
683,Arthur Irving,$4 B,92,Canada,oil,Energy
684,David Rubenstein,$4 B,72,United States,private equity,Finance & Investments
685,Victor Jacobsson,$4 B,40,Sweden,fintech,Finance & Investments
686,Howard Schultz,$4 B,68,United States,Starbucks,Food & Beverage
687,Marc Ladreit de Lacharriere,$4 B,81,France,finance,Finance & Investments
688,Alex Shevchenko,$4 B,42,Canada,software,Technology
689,Patrick Lee,$4 B,80,Hong Kong,paper,Manufacturing
690,Dan Snyder,$4 B,57,United States,Washington Football Team,Sports
691,Max Lytvyn,$4 B,42,Canada,software,Technology
692,Jerzy Starak,$4 B,74,Poland,pharmaceuticals,Healthcare
693,Gilles Martin,$4 B,58,France,laboratory services,Healthcare
694,Udo & Harald Tschira,$4 B,N/A,Germany,software,Technology
695,Anil Agarwal & family,$4 B,68,India,"mining, metals",Metals & Mining
696,Ramzi Musallam,$4 B,53,United States,private equity,Finance & Investments
697,Kelcy Warren,$4 B,66,United States,pipelines,Energy
698,Somphote Ahunai,$4 B,54,Thailand,renewable energy,Energy
699,Georg Nemetschek & family,$4 B,88,Germany,software,Technology
700,Herbert Wertheim,$4 B,82,United States,investments,Finance & Investments
701,Patrizio Bertelli,$4 B,76,Italy,luxury goods,Fashion & Retail
702,Akio Nitori,$4 B,78,Japan,home furnishings,Fashion & Retail
703,Cameron Winklevoss,$4 B,40,United States,cryptocurrency,Finance & Investments
704,Rakesh Gangwal,$4 B,68,United States,airline,Service
705,Daniel Och,$4 B,61,United States,hedge funds,Finance & Investments
706,Tyler Winklevoss,$4 B,40,United States,cryptocurrency,Finance & Investments
707,Paul Gauselmann & family,$4 B,87,Germany,gambling,Gambling & Casinos
708,Pankaj Patel,$4 B,69,India,pharmaceuticals,Healthcare
709,Denise York & family,$4 B,71,United States,San Francisco 49ers,Sports
710,He Xiaopeng,$4 B,44,China,electric vehicles,Automotive
711,Miuccia Prada,$4 B,72,Italy,luxury goods,Fashion & Retail
712,Michael Herz,$4 B,78,Germany,coffee,Fashion & Retail
713,Jean (Gigi) Pritzker,$4 B,59,United States,"hotels, investments",Service
714,Marcos Galperin,$3.9 B,N/A,Argentina,e-commerce,Technology
715,Li Xiang,$3.9 B,40,China,electric vehicles,Automotive
716,"Stephen Mandel, Jr.",$3.9 B,66,United States,hedge funds,Finance & Investments
717,Gabe Newell,$3.9 B,59,United States,videogames,Gambling & Casinos
718,Maja Oeri,$3.9 B,67,Switzerland,pharmaceuticals,Healthcare
719,Paolo & Gianfelice Mario Rocca,$3.9 B,N/A,Italy,pipe manufacturing,Metals & Mining
720,Neil Shen,$3.9 B,54,China,venture capital,Finance & Investments
721,Helmut Sohmen,$3.9 B,82,Austria,shipping,Logistics
722,Donald Sterling,$3.9 B,87,United States,real estate,Real Estate
723,Don Vultaggio & family,$3.9 B,70,United States,beverages,Food & Beverage
724,Wu Yiling,$3.9 B,72,China,pharmaceuticals,Healthcare
725,Gongshan Zhu,$3.9 B,64,China,solar panel materials,Manufacturing
726,Hubert Burda,$3.9 B,82,Germany,publishing,Media & Entertainment
727,Francesco Gaetano Caltagirone,$3.9 B,79,Italy,"cement, diversified",Construction & Engineering
728,Kuldip Singh Dhingra,$3.8 B,74,India,paints,Manufacturing
729,Leena Tewari,$3.8 B,64,India,pharmaceuticals,Healthcare
730,Luca Garavoglia,$3.8 B,53,Italy,spirits,Food & Beverage
731,Yitzhak Tshuva,$3.8 B,73,Israel,real estate,Real Estate
732,Vinod & Anil Rai Gupta,$3.8 B,N/A,India,electrical equipment,Manufacturing
733,Paul-Heinz Wesjohann & family,$3.8 B,78,Germany,chicken processing,Food & Beverage
734,Jimmy Haslam,$3.8 B,68,United States,"gas stations, retail",Fashion & Retail
735,Zeng Fangqin,$3.8 B,56,China,smartphone components,Technology
736,Susan Carol Holland,$3.8 B,65,Italy,hearing aids,Manufacturing
737,Zhou Bajin,$3.8 B,86,China,auto parts,Manufacturing
738,Timur Kulibaev,$3.8 B,55,Kazakhstan,banking,Finance & Investments
739,Dinara Kulibaeva,$3.8 B,54,Kazakhstan,banking,Finance & Investments
740,Michel Leclercq & family,$3.8 B,82,France,sporting goods,Fashion & Retail
741,Pablo Legorreta,$3.8 B,58,United States,investments,Finance & Investments
742,Margarita Louis-Dreyfus & family,$3.8 B,59,Switzerland,commodities,Food & Beverage
743,Michael Milken,$3.8 B,75,United States,investments,Finance & Investments
744,Denis O'Brien,$3.8 B,63,Ireland,telecom,Telecom
745,"William Conway, Jr.",$3.8 B,72,United States,private equity,Finance & Investments
746,James Packer,$3.8 B,54,Australia,casinos,Gambling & Casinos
747,Gurbachan Singh Dhingra,$3.8 B,71,India,paints,Manufacturing
748,Sergio Stevanato & family,$3.8 B,79,Italy,medical packaging,Healthcare
749,John Catsimatidis,$3.7 B,73,United States,"oil, real estate",Energy
750,Ira Rennert,$3.7 B,87,United States,investments,Finance & Investments
751,Che Jianxing,$3.7 B,55,China,furniture retailing,Fashion & Retail
752,"Bernard Saul, II.",$3.7 B,89,United States,"banking, real estate",Finance & Investments
753,Gustavo Denegri,$3.7 B,85,Italy,biotech,Healthcare
754,Shi Yonghong & family,$3.7 B,53,China,restaurants,Food & Beverage
755,Charles Edelstenne,$3.7 B,84,France,aviation,Manufacturing
756,Song Chi-hyung,$3.7 B,43,South Korea,cryptocurrency,Finance & Investments
757,Reed Hastings,$3.7 B,61,United States,Netflix,Media & Entertainment
758,Steven Spielberg,$3.7 B,75,United States,movies,Media & Entertainment
759,"Amos Hostetter, Jr.",$3.7 B,85,United States,cable television,Media & Entertainment
760,Wong Luen Hei,$3.7 B,60,China,building materials,Manufacturing
761,Brad Jacobs,$3.7 B,65,United States,logistics,Logistics
762,Friedrich Knapp,$3.7 B,70,Germany,fashion retail,Fashion & Retail
763,William Lauder,$3.7 B,61,United States,Estee Lauder,Fashion & Retail
764,Richard LeFrak & family,$3.7 B,76,United States,real estate,Real Estate
765,Li Guoqiang,$3.7 B,58,China,auto dealerships,Automotive
766,Low Tuck Kwong,$3.7 B,73,Indonesia,coal,Energy
767,Anthony Pritzker,$3.7 B,61,United States,"hotels, investments",Service
768,William Berkley,$3.7 B,75,United States,insurance,Finance & Investments
769,Hu Kaijun,$3.6 B,60,China,pharmaceuticals,Healthcare
