Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Cayman Islands,2019,100,,170.81,,0,0.68,0,0.02,2.857143,50531.71,2.06,,,3.817100404,91392.64259,274,264,19.3299,81.2524
Cayman Islands,2020,100,,193.81,,,0.67,0,0.02,2.8985507,41981.38,,,,-6.730287428,85082.52686,274,264,19.3299,81.2524
Central African Republic,2000,6,0.6,5.18,,88.9,0.02,0,0.08,80,384.72043,7.73,240,,-2.48943244,251.2072914,8,622984,6.611111,20.939444
Central African Republic,2001,5.736052,0.6,5.06,,88.92,0.02,0,0.08,80,386.3453,7.55,250,,4.464739026,250.3571459,8,622984,6.611111,20.939444
Central African Republic,2002,6.177054,0.6,4.96,,89.22,0.02,0,0.08,80,373.5856,7.38,250,,3.616542192,260.7454587,8,622984,6.611111,20.939444
Central African Republic,2003,6.61282,0.6,4.86,,90.25,0.02,0,0.08,80,342.82562,7.93,230.0000042,,-5.397485219,293.661549,8,622984,6.611111,20.939444
Central African Republic,2004,7.0457006,0.5,4.76,,90.64,0.03,0,0.12,80,359.33325,7.65,230.0000042,,5.994884228,320.7368123,8,622984,6.611111,20.939444
Central African Republic,2005,7.4780445,0.5,4.69,,90.96,0.03,0,0.13,81.25,352.1099,7.74,219.9999988,,0.908210515,331.1630882,8,622984,6.611111,20.939444
Central African Republic,2006,7.805169,0.6,4.6,0,90.8,0.03,0,0.14,82.35294,358.04587,7.59,230.0000042,,4.77108543,354.6708633,8,622984,6.611111,20.939444
Central African Republic,2007,8.350998,0.6,4.51,,90.88,0.02,0,0.14,87.5,349.30215,7.47,239.9999946,,4.607534855,404.3745429,8,622984,6.611111,20.939444
Central African Republic,2008,7.48,0.6,4.43,,93.64,0.02,0,0.14,87.5,276.59943,7.33,170.0000018,,2.054130962,464.5612047,8,622984,6.611111,20.939444
Central African Republic,2009,9.252875,0.6,4.37,4190000,93.91,0.02,0,0.14,87.5,260.59473,6.89,170.0000018,,8.587260426,474.7056275,8,622984,6.611111,20.939444
Central African Republic,2010,9.8,0.5,4.32,,93.84,0.03,0,0.13,81.25,260.0182,6.76,170.0000018,,4.630818432,488.4217358,8,622984,6.611111,20.939444
Central African Republic,2011,10.246648,0.5,4.31,32850000,93.33,0.03,0,0.15,83.333336,279.48138,6.68,189.9999976,,4.194615337,551.7497219,8,622984,6.611111,20.939444
Central African Republic,2012,10.868861,0.6,4.32,,93.07,0.03,0,0.15,83.333336,282.5135,6.25,200.000003,,5.053761254,565.8012071,8,622984,6.611111,20.939444
Central African Republic,2013,11.469141,0.6,4.3,,95.08,0,0,0.14,100,206.79347,9.3,119.9999973,,-36.3919771,380.2979111,8,622984,6.611111,20.939444
Central African Republic,2014,12.057397,0.6,4.29,0,94.82,0,0,0.17,100,238.23833,9.55,129.9999952,,0.081070515,424.4491317,8,622984,6.611111,20.939444
Central African Republic,2015,12.72703,0.6,4.26,670000,92.86,0,0,0.17,100,297.00418,9.4,189.9999976,,4.33712103,377.4229177,8,622984,6.611111,20.939444
Central African Republic,2016,13.533816,0.7,4.22,0,92.11,0,0,0.17,100,307.3053,9.12,209.9999934,,4.750316841,402.1916451,8,622984,6.611111,20.939444
Central African Republic,2017,14.299541,0.7,4.17,30000,91.58,0,0,0.15,100,301.66687,8.8,219.9999988,,4.527278213,450.9006579,8,622984,6.611111,20.939444
Central African Republic,2018,14.842376,0.7,4.1,3730000,91.42,0,0,0.15,100,302.45892,8.56,230.0000042,,3.789443593,475.9538139,8,622984,6.611111,20.939444
Central African Republic,2019,14.3,0.7,4.04,50050000,91.26,0,0,0.15,100,299.18008,8.39,239.9999946,,3,467.9080323,8,622984,6.611111,20.939444
Central African Republic,2020,15.465084,0.8,3.97,,,0,0,0.15,100,280.73853,,,,0.829010003,492.7958712,8,622984,6.611111,20.939444
Chad,2000,3.1798813,3,0.24,,88.7,0.08,0,0.01,11.111111,124.966064,8.21,290,,-0.879681025,166.1757089,13,1284000,15.454166,18.732207
Chad,2001,3.5271144,2.8,0.23,5880000,88.6,0.09,0,0.01,10,116.015,7.51,340,,11.65813465,197.1460821,13,1284000,15.454166,18.732207
Chad,2002,3.8667629,2.5,0.22,,88.53,0.09,0,0.01,10,110.641914,7.05,400.000006,,8.491209819,221.4165369,13,1284000,15.454166,18.732207
Chad,2003,4.201176,2.5,0.21,,83.91,0.1,0,0.01,9.090909,105.11012,6.56,449.9999881,,14.72166701,292.6008802,13,1284000,15.454166,18.732207
Chad,2004,3.5,2.45,0.2,,84,0.11,0,0.01,8.333334,105.9355,5,449.9999881,,33.62937185,454.3363652,13,1284000,15.454166,18.732207
Chad,2005,4.8636937,2.4,0.2,,83.82,0.11,0,0.01,8.333334,109.55552,4.35,479.9999893,,17.33253374,658.566973,13,1284000,15.454166,18.732207
Chad,2006,5.1965566,2.4,0.19,,83.74,0.12,0,0.01,7.692308,107.3414,4.4,509.9999905,,0.648262014,710.3963987,13,1284000,15.454166,18.732207
Chad,2007,5.533941,2.3,0.19,25860000,82.8,0.12,0,0,0,114.514046,4.38,500,,3.271499579,799.603742,13,1284000,15.454166,18.732207
Chad,2008,5.8785563,2.3,0.18,,80.63,0.14,0,0,0,116.01666,4.43,540.0000215,,3.052691532,929.3827519,13,1284000,15.454166,18.732207
Chad,2009,6.2331114,2.5,0.17,,79.78,0.17,0,0.01,5.5555553,122.113625,4.37,790.0000215,,4.217695552,803.6863884,13,1284000,15.454166,18.732207
Chad,2010,6.4,2.6,0.17,,79.01,0.18,0,0.01,5.263158,130.90942,3.95,1240.00001,,13.55010086,892.5688697,13,1284000,15.454166,18.732207
Chad,2011,8.98,2.8,0.16,0,82.37,0.18,0,0.01,5.263158,180.9343,4.08,1100.000024,,0.082869798,984.7361305,13,1284000,15.454166,18.732207
Chad,2012,7.835406,2.9,0.16,,79.73,0.23,0,0,0,302.57126,3.62,1860.000014,,8.882576072,967.3529488,13,1284000,15.454166,18.732207
Chad,2013,8.126558,3.3,0.16,30000,76.45,0.26,0,0,0,302.8611,3.55,2190.000057,,5.700001363,979.8117426,13,1284000,15.454166,18.732207
Chad,2014,8.405685,3.7,0.15,20000,76.86,0.27,0,0,0,303.73856,3.53,2259.99999,,6.899985045,1020.287979,13,1284000,15.454166,18.732207
Chad,2015,7.7,4.1,0.15,20000,77.35,0.28,0,0,0,298.34583,3.31,2390.000105,,2.767675685,776.0197523,13,1284000,15.454166,18.732207
Chad,2016,9.263847,4.6,0.22,41330000,77.77,0.28,0,0.01,3.448276,286.59064,3.72,2210.000038,,-6.255527085,693.4497674,13,1284000,15.454166,18.732207
Chad,2017,10.9,5.1,0.22,10000,78.27,0.29,0,0.01,3.3333333,446.25546,3.87,2150.000095,,-2.988695986,665.9488849,13,1284000,15.454166,18.732207
Chad,2018,10.11404,5.5,0.21,,77.7,0.29,0,0.01,3.3333333,457.11847,3.85,2190.000057,,2.3740378,726.1510071,13,1284000,15.454166,18.732207
Chad,2019,8.4,6.1,0.21,,77.79,0.3,0,0.01,3.2258065,458.18085,3.77,2250,,3.247181917,709.5400432,13,1284000,15.454166,18.732207
Chad,2020,11.080117,6.8,0.2,,,0.28,0,0.01,3.448276,372.5109,,,,-0.947304885,659.270045,13,1284000,15.454166,18.732207
Chile,2000,97.93869,100,290.18,460000,31.36,20.42,,18.48,47.506424,20023.135,4.39,50420,19.573402,5.326938419,5074.902616,26,756096,-35.675147,-71.542969
Chile,2001,97.11581,100,286.86,150000,32.15,19.59,,21.03,51.772526,20184.58,4.17,48430,22.04736,3.303047313,4574.594716,26,756096,-35.675147,-71.542969
Chile,2002,97.28368,100,285.57,30000,33.07,19.87,,22.5,53.10361,20441.285,4.19,49119.99893,22.61727,3.106970532,4446.249371,26,756096,-35.675147,-71.542969
Chile,2003,98.782326,100,283.29,70000,31.62,23.3,,21.84,48.38281,20334.662,4.07,50200.00076,22.010809,4.091047685,4772.563723,26,756096,-35.675147,-71.542969
Chile,2004,97.60609,100,327.57,2790000,31.44,27.79,,20.87,42.88944,21494.553,4.04,54970.00122,19.768446,7.209539709,6194.85272,26,756096,-35.675147,-71.542969
Chile,2005,97.76531,100,325.16,50460000,32.26,25.2,,25.42,50.217308,22090.879,3.94,55970.00122,22.415243,5.742830489,7598.528877,26,756096,-35.675147,-71.542969
Chile,2006,99.36811,100,322.11,110000,32.91,25.54,,28.03,52.324062,22631.893,3.86,57150.00153,22.566658,6.317176343,9464.548507,26,756096,-35.675147,-71.542969
Chile,2007,98.09202,100,327.89,93230000,30.46,33.69,,22.29,39.81779,22387.78,3.81,64569.99969,18.706137,4.905324504,10502.35071,26,756096,-35.675147,-71.542969
Chile,2008,98.26487,100,331.26,65320000,30.83,32.59,,23.78,42.185562,22165.26,3.65,67989.99786,20.915377,3.529530553,10751.4816,26,756096,-35.675147,-71.542969
Chile,2009,99.59366,100,361.58,56220000,31.53,32.12,,24.57,43.340977,21051.678,3.61,65449.99695,21.777431,-1.564239443,10208.90797,26,756096,-35.675147,-71.542969
Chile,2010,99.53839,100,360.95,3200000,27.04,36.71,,21.55,36.98936,21403.44,3.56,69750,19.264341,5.844177296,12808.03834,26,756096,-35.675147,-71.542969
Chile,2011,99.588196,100,388.65,68530000,28.79,41,,21.04,33.913605,22459.62,3.66,76470.00122,17.502325,6.110918829,14637.23344,26,756096,-35.675147,-71.542969
Chile,2012,100,100,405.49,1003530000,30.31,45.17,,20.59,31.310825,23224.074,3.84,78410.00366,18.09596,5.318628,15351.54074,26,756096,-35.675147,-71.542969
Chile,2013,99.6,100,436.94,1352650000,30.23,48,,20.17,29.587795,23629.986,3.82,83000,18.432415,4.045004298,15842.93648,26,756096,-35.675147,-71.542969
Chile,2014,100,100,468.99,1263800000,26.95,44.51,,25.44,36.368835,23154.375,3.39,76559.99756,20.193163,1.766739784,14670.98891,26,756096,-35.675147,-71.542969
Chile,2015,99.71484,100,470.34,113310000,25.07,44.37,,27.38,38.16028,23180.021,3.39,82230.00336,21.427673,2.303767036,13574.16924,26,756096,-35.675147,-71.542969
Chile,2016,100,100,510.67,300130000,24.55,49.09,,24.27,33.083424,23993.93,3.54,86489.99786,19.706335,1.711089289,13753.59215,26,756096,-35.675147,-71.542969
Chile,2017,99.7,100,557.03,209270000,24.11,44.9,,29.32,39.504177,24517.238,3.55,87069.99969,22.405031,1.184544707,14998.81706,26,756096,-35.675147,-71.542969
Chile,2018,100,100,584.92,,25.46,43.85,,32.89,42.859005,25039.64,3.49,86610.00061,24.343296,3.713859177,15888.14436,26,756096,-35.675147,-71.542969
Chile,2019,100,100,606.69,,25.26,45.16,,32.23,41.64621,24894.514,3.66,91370.00275,24.144995,0.942005307,14741.7144,26,756096,-35.675147,-71.542969
Chile,2020,100,100,669.29,,,43.69,,34.06,43.807076,22925.926,,,26.557531,-5.771501669,13231.70421,26,756096,-35.675147,-71.542969
China,2000,97.0218,42,58.78,243620000,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530,5.656925,8.490093406,959.3724836,153,9596960,35.86166,104.195397
China,2001,97.27279,42.3,61.01,325050000,28.36,1182.59,17.47,280.73,20.1379,9797.812,10.36,3529080,6.618624,8.335733478,1053.108243,153,9596960,35.86166,104.195397
China,2002,97.516205,43.1,63.68,218270000,27,1337.46,25.13,291.41,19.137848,10602.087,10.12,3810060.059,6.2804885,9.13363079,1148.50829,153,9596960,35.86166,104.195397
China,2003,97.75438,43.4,70.24,22510000,23.86,1579.96,43.34,287.28,17.304693,12273.32,10.48,4415910.156,5.3011093,10.03803048,1288.643252,153,9596960,35.86166,104.195397
China,2004,97.98967,44.9,77.85,32680000,20.17,1795.41,50.47,357.43,18.513056,14272.745,10.83,5124819.824,5.60094,10.11362138,1508.668098,153,9596960,35.86166,104.195397
China,2005,98.22443,46.3,86.43,155060000,17.44,2042.8,53.09,404.37,18.296497,16114.158,10.72,5824629.883,5.554481,11.39459181,1753.417829,153,9596960,35.86166,104.195397
China,2006,98.46105,47.7,96.27,127720000,16.39,2364.16,54.84,446.72,17.50206,17552.816,10.41,6437470.215,5.5779824,12.72095567,2099.229435,153,9596960,35.86166,104.195397
China,2007,98.7022,49.4,109,24770000,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,5.718535,14.23086093,2693.970063,153,9596960,35.86166,104.195397
China,2008,98.95058,51.1,128.8,142770000,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.098,7.268667,9.65067892,3468.304602,153,9596960,35.86166,104.195397
China,2009,99.2089,53.5,150.78,58540000,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,6.9355316,9.398725632,3832.236432,153,9596960,35.86166,104.195397
China,2010,99.7,55.6,170.41,131240000,12.26,3326.19,74.74,786.38,20.564993,21551.547,8.93,8474919.922,7.615998,10.63587106,4550.453108,153,9596960,35.86166,104.195397
China,2011,99.848724,58,194.62,43040000,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,7.084204,9.550832179,5614.352135,153,9596960,35.86166,104.195397
China,2012,99.96193,60.7,218.25,100650000,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,8.522597,7.863736449,6300.615118,153,9596960,35.86166,104.195397
China,2013,99.996445,63.2,258.3,301710000,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,8.959421,7.766150098,7020.338485,153,9596960,35.86166,104.195397
China,2014,100,66,296.29,229420000,11.94,4345.86,133.22,1289.23,24.659735,25072.023,7.69,10006669.92,10.19733,7.425763656,7636.116601,153,9596960,35.86166,104.195397
China,2015,100,68.4,340.55,92000000,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,10.787498,7.041328879,8016.431435,153,9596960,35.86166,104.195397
China,2016,100,70.6,382.59,1245180000,12.56,4355,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,11.530947,6.848762205,8094.363367,153,9596960,35.86166,104.195397
China,2017,100,73.2,436.9,372490000,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,12.138821,6.947200793,8816.986905,153,9596960,35.86166,104.195397
China,2018,100,75.6,487.16,318260000,13.71,4990.28,295,1835.32,29.917704,27109.42,6.39,10502929.69,12.807393,6.749773832,9905.342004,153,9596960,35.86166,104.195397
China,2019,100,77.6,529.28,201540000,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,13.51596,5.949714233,10143.83817,153,9596960,35.86166,104.195397
China,2020,100,79.4,621.74,,,5184.13,366.2,2184.94,32.980618,29133.936,,,14.242872,2.347513573,10434.77519,153,9596960,35.86166,104.195397
Colombia,2000,95.2,78.1,210.84,,28.03,10.21,0,31.98,75.79996,8011.8125,3,58340,29.556067,2.924861483,2520.481089,46,1138910,4.570868,-74.297333
Colombia,2001,98.47,78.9,217.68,,27.24,10.78,0,31.69,74.61738,7953.855,2.95,58940,30.604485,1.677898308,2439.682456,46,1138910,4.570868,-74.297333
Colombia,2002,94.9055,79.7,223.19,90000,28.8,10.25,0,33.83,76.746826,7834.471,2.83,56770.00046,32.692554,2.503980466,2396.627127,46,1138910,4.570868,-74.297333
Colombia,2003,95.12935,80.7,215.58,10000,30.7,9.6,0,36,78.94737,7863.652,2.78,56110.00061,33.389133,3.918271904,2281.401762,46,1138910,4.570868,-74.297333
Colombia,2004,95.35031,81.5,214.54,,29.18,8.87,0,39.91,81.81632,8152.3345,2.66,56110.00061,34.505455,5.333022067,2782.623185,46,1138910,4.570868,-74.297333
Colombia,2005,96.8,82.4,211.95,223460000,29.08,9.71,0,39.64,80.32422,7917.907,2.65,57639.99939,35.05353,4.828761108,3414.465158,46,1138910,4.570868,-74.297333
Colombia,2006,95.79303,83,209.72,1940000,29.69,10.13,0,42.6,80.788925,9024.093,2.62,57689.99863,34.14272,6.716868698,3741.092837,46,1138910,4.570868,-74.297333
Colombia,2007,96.019844,83.8,208.15,790000,30.42,9.93,0,44.27,81.67896,9058.002,2.44,59180.00031,35.182762,6.738194691,4714.073055,46,1138910,4.570868,-74.297333
Colombia,2008,96.80676,84.6,205.86,15930000,29.97,8.77,0,46.19,84.04294,9322.767,2.48,59779.99878,33.94141,3.283446186,5472.53653,46,1138910,4.570868,-74.297333
Colombia,2009,96.05723,85.4,204.03,10000,30.91,14.77,0,41.08,73.55417,9111.861,2.55,62009.99832,31.377745,1.139648645,5193.241458,46,1138910,4.570868,-74.297333
Colombia,2010,96.788994,86.3,208.97,3470000,29.75,15.96,0,40.66,71.81208,9474.296,2.4,63560.00137,30.092037,4.494658971,6336.709474,46,1138910,4.570868,-74.297333
Colombia,2011,96.6936,87,217.2,780000,28.91,10.11,0,48.81,82.84114,9794.911,2.3,69099.99847,34.515675,6.947891982,7335.166934,46,1138910,4.570868,-74.297333
Colombia,2012,97.03217,87.6,216.6,1840000,28.9,12.96,0,47.58,78.59267,10308.172,2.14,69699.99695,31.746134,3.912635767,8050.255372,46,1138910,4.570868,-74.297333
Colombia,2013,97.77942,88.45,216.82,310000,32.29,21.71,0,50.48,69.92658,10490.081,2.66,76860.00061,29.385107,5.13399352,8218.347844,46,1138910,4.570868,-74.297333
Colombia,2014,97.79094,89.1,237.49,55290000,32.38,20.99,0,48.06,69.60174,10938.481,2.58,79199.99695,28.364685,4.499030001,8114.343921,46,1138910,4.570868,-74.297333
Colombia,2015,98.1869,89.75,247.42,23220000,31.6,27.22,0,49,64.28759,10259.04,2.53,80230.00336,28.021618,2.955901375,6175.87603,46,1138910,4.570868,-74.297333
Colombia,2016,98.4,90.7,246.63,1454760000,30.74,25.02,0,49.54,66.44314,11435.303,2.58,82680.00031,27.708813,2.087382502,5870.777957,46,1138910,4.570868,-74.297333
Colombia,2017,98.5,91.2,246.81,184770000,32.53,16.07,0,61.39,79.25381,11368.834,2.44,74989.99786,32.82906,1.359360868,6376.706716,46,1138910,4.570868,-74.297333
Colombia,2018,98.5,92,247.06,144250000,30.72,19.11,0,60.08,75.868164,11332.247,2.29,78589.99634,31.99955,2.564324283,6729.583332,46,1138910,4.570868,-74.297333
Colombia,2019,99.75592,92.5,245.49,152510000,30.72,23.84,0,54.31,69.49456,11221.787,2.51,81040.00092,29.890343,3.281116805,6424.979492,46,1138910,4.570868,-74.297333
Colombia,2020,100,93.2,266.33,,,27.17,0,49.97,64.77833,10064.389,,,30.772787,-6.795758107,5334.556042,46,1138910,4.570868,-74.297333
Comoros,2000,39.715355,0.6,0,,69.87,0.02,0,0,0,816.7021,2.66,100,,10.84787862,647.4258118,467,2235,-11.6455,43.3333
Comoros,2001,42.018665,0.7,0,,69.51,0.03,0,0,0,835.32465,2.68,110,,2.332907102,680.9055728,467,2235,-11.6455,43.3333
Comoros,2002,44.8,0.8,1.07,,70.31,0.03,0,0,0,823.61163,2.65,109.9999994,,2.324944861,747.9888625,467,2235,-11.6455,43.3333
Comoros,2003,46.60488,1,1.05,,64.39,0.03,0,0,0,1032.1368,2.88,140.0000006,,2.103871636,937.7108963,467,2235,-11.6455,43.3333
Comoros,2004,48.892487,1.2,2.42,,63.52,0.04,0,0,0,1111.6262,2.97,150.000006,,1.919659807,1061.075548,467,2235,-11.6455,43.3333
Comoros,2005,51.179554,1.4,2.37,,65.74,0.04,0,0,0,1046.9846,2.87,150.000006,,2.83754787,1069.029426,467,2235,-11.6455,43.3333
Comoros,2006,53.468494,1.7,2.31,,61.81,0.04,0,0,0,1194.3715,3.02,170.0000018,,2.646955476,1114.945281,467,2235,-11.6455,43.3333
Comoros,2007,55.761955,2,2.26,,74.36,0.04,0,0,0,773.59,2.57,109.9999994,,0.800042349,1240.092528,467,2235,-11.6455,43.3333
Comoros,2008,58.06265,2.4,2.2,,73.44,0.04,0,0,0,772.8585,2.51,109.9999994,,3.999971991,1393.216032,467,2235,-11.6455,43.3333
Comoros,2009,60.373283,2.8,2.15,,68.53,0.04,0,0,0,923.4804,2.65,140.0000006,,3.200113112,1344.730406,467,2235,-11.6455,43.3333
Comoros,2010,69.80771,3.2,2.1,,66.39,0.04,0,0,0,1074.1965,2.78,170.0000018,,3.799933455,1316.491213,467,2235,-11.6455,43.3333
Comoros,2011,69.425804,3.7,2.05,,69.35,0.05,0,0,0,944.7761,2.58,150.000006,,4.099846955,1447.945144,467,2235,-11.6455,43.3333
Comoros,2012,69.3,4.2,2,310000,67.85,0.05,0,0,0,961.3801,2.59,159.9999964,,3.200272903,1403.360252,467,2235,-11.6455,43.3333
Comoros,2013,69.76845,4.8,1.95,20000,62.51,0.05,0,0,0,1122.8319,2.72,189.9999976,,4.499874215,1505.337292,467,2235,-11.6455,43.3333
Comoros,2014,72.162796,5.3,1.91,120000,66.02,0.05,0,0,0,981.591,2.57,170.0000018,,2.100006438,1513.830379,467,2235,-11.6455,43.3333
Comoros,2015,74.57198,5.7,1.86,970000,64.17,0.05,0,0,0,1036.3783,2.66,189.9999976,,1.116140583,1242.585608,467,2235,-11.6455,43.3333
Comoros,2016,76.99304,6.3,1.82,10000,60.5,0.05,0,0,0,1189.0542,2.79,219.9999988,,3.320680025,1273.050952,467,2235,-11.6455,43.3333
Comoros,2017,79.423004,6.8,1.78,11180000,56.42,0.09,0,0,0,1492.4838,3.06,280.0000012,,3.815702113,1323.814843,467,2235,-11.6455,43.3333
Comoros,2018,81.85891,7.3,1.74,,55.01,0.09,0,0,0,1593.2856,3.12,300.0000119,,3.642525019,1428.290463,467,2235,-11.6455,43.3333
Comoros,2019,84.297775,7.8,1.7,,53.43,0.1,0,0,0,1685.7296,3.19,319.9999928,,1.75532828,1401.542312,467,2235,-11.6455,43.3333
Comoros,2020,86.73714,8.4,1.66,,,0.13,0,0,0,1578.0629,,,,-0.128835488,1420.661747,467,2235,-11.6455,43.3333
Congo,2000,29.090015,9.3,27.56,150000,64.86,0,0,0.29,100,1227.4918,2.16,,,,,18,2345409,-4.1128,13.7289
Congo,2001,30.063591,9.6,26.79,,61.18,0,0,0.33,99.99999,1451.1962,2.33,,,,,18,2345409,-4.1128,13.7289
Congo,2002,31.029583,9.9,26.04,,68.53,0,0,0.39,100,1311.9222,2.25,,,,,18,2345409,-4.1128,13.7289
Congo,2003,31.990337,10.5,25.3,515910000,61.99,0.04,0,0.36,90,1459.1665,2.63,,,,,18,2345409,-4.1128,13.7289
Congo,2004,32.948208,11.1,24.56,,63.03,0.04,0,0.35,89.74359,1496.1375,2.71,,,,,18,2345409,-4.1128,13.7289
Congo,2005,33.8,11.6,23.79,,63.11,0.05,0,0.37,88.09524,1950.9672,2.71,,,,,18,2345409,-4.1128,13.7289
Congo,2006,34.864746,12.6,23.02,,69.42,0.05,0,0.39,88.63637,2240.8157,3.27,,,,,18,2345409,-4.1128,13.7289
Congo,2007,35.828472,13.4,22.24,,60.34,0.06,0,0.34,85,2657.6838,3.11,,,,,18,2345409,-4.1128,13.7289
Congo,2008,36.79943,14.5,21.49,,56.86,0.09,0,0.39,81.25,2926.5042,3.13,,,,,18,2345409,-4.1128,13.7289
Congo,2009,37.1,15.8,20.79,,56.03,0.16,0,0.36,69.230774,3411.898,3.21,,,,,18,2345409,-4.1128,13.7289
Congo,2010,39.78862,17,20.17,,54.8,0.32,0,0.44,57.894737,4460.019,3.18,,,,,18,2345409,-4.1128,13.7289
Congo,2011,40.72169,18.5,19.63,,64.62,0.45,0,0.79,63.70968,5186.757,4.14,,,,,18,2345409,-4.1128,13.7289
Congo,2012,41.6,20.05,45.74,114860000,65.3,0.64,0,1,60.97561,5174.5054,4.31,,,,,18,2345409,-4.1128,13.7289
Congo,2013,42.543972,21.8,44.65,1880000,62.47,0.67,0,0.98,59.39394,6385.8984,4.57,,,,,18,2345409,-4.1128,13.7289
Congo,2014,43.43212,23.5,43.63,0,62.23,0.72,0,0.96,57.14286,5931.7676,4.24,,,,,18,2345409,-4.1128,13.7289
Congo,2015,44.40165,25.4,42.56,,64.15,1.53,0,1.14,42.69663,5841.056,4.62,,,,,18,2345409,-4.1128,13.7289
Congo,2016,45.508327,27.4,42.79,90000,67.61,1.66,0,1.17,41.342754,5449.973,5.39,,,,,18,2345409,-4.1128,13.7289
Congo,2017,46.573948,29.5,44.35,,69.73,1.61,0,1.24,43.508774,3985.2053,5.64,,,,,18,2345409,-4.1128,13.7289
Congo,2018,47.416676,31.05,43.25,20630000,69.34,1.82,0,1.15,38.72054,3605.2744,6.12,,,,,18,2345409,-4.1128,13.7289
Congo,2019,48.407475,32.6,42.16,90000,68.67,2.72,0,0.94,25.68306,2873.82,6.55,,,,,18,2345409,-4.1128,13.7289
Congo,2020,49.5171,34.9,41.1,,,2.87,0,0.96,25.065275,2379.556,,,,,,18,2345409,-4.1128,13.7289
Costa Rica,2000,96.94,89,359.7,100000,32.95,0.07,0,6.78,98.9781,10699.309,2.41,4950,,3.868718088,3789.053886,100,51100,9.748917,-83.753428
Costa Rica,2001,98.24978,89.4,358.3,140120000,32.11,0.11,0,6.78,98.40349,10693.142,2.34,5420,,3.491169872,3960.307703,100,51100,9.748917,-83.753428
Costa Rica,2002,98.509186,89.8,363.6,,32.54,0.16,0,7.26,97.843666,10944.455,2.39,5519.999981,,3.41687639,4042.705686,100,51100,9.748917,-83.753428
Costa Rica,2003,98.6959,90.1,371.05,16200000,33.3,0.19,0,7.1,97.39369,10991.341,2.44,5800.000191,,4.317179866,4147.824369,100,51100,9.748917,-83.753428
Costa Rica,2004,98.95478,90.4,371.03,90000,39.16,0.07,0,7.9,99.12171,11161.785,2.78,5940.000057,,4.424599597,4404.711884,100,51100,9.748917,-83.753428
Costa Rica,2005,99.053055,90.7,365.92,100000,41.73,0.28,0,7.87,96.56442,11431.702,2.67,6269.999981,,3.976666368,4676.379366,100,51100,9.748917,-83.753428
Costa Rica,2006,99.14752,91.2,385.85,80000,42.4,0.53,0,8.05,93.822845,11759.994,2.71,6559.999943,,7.326695432,5227.465952,100,51100,9.748917,-83.753428
Costa Rica,2007,99.217995,91.3,424.39,700000,41.19,0.69,0,8.24,92.27323,12253.692,2.64,7599.999905,,8.215131983,6103.741917,100,51100,9.748917,-83.753428
Costa Rica,2008,99.26394,91.8,422.92,90000,40.7,0.68,0,8.68,92.73505,12241.504,2.54,7519.999981,,4.738174878,6901.388306,100,51100,9.748917,-83.753428
Costa Rica,2009,99.409805,92.1,437.93,10000,40.72,0.52,0,8.7,94.360085,11747.936,2.58,7199.999809,,-0.873455943,6801.036735,100,51100,9.748917,-83.753428
Costa Rica,2010,98.995735,92.4,429.94,7640000,40.39,0.71,0,8.76,92.50264,11786.667,2.47,7110.000134,,5.360343526,8227.127494,100,51100,9.748917,-83.753428
Costa Rica,2011,99.232346,92.9,440.67,1670000,38.02,0.91,0,8.79,90.61856,11703.091,2.38,7429.999828,,4.40315924,9229.834517,100,51100,9.748917,-83.753428
Costa Rica,2012,99.503296,93.1,459.33,333910000,38.06,0.9,0,9.15,91.04477,11673.354,2.36,7449.999809,,4.882592369,10075.00462,100,51100,9.748917,-83.753428
Costa Rica,2013,99.563515,93.6,458.39,122760000,37.8,1.23,0,8.88,87.83383,11618.479,2.42,7780.00021,,2.494766108,10744.09102,100,51100,9.748917,-83.753428
Costa Rica,2014,99.35929,94,468.18,161780000,37.62,1.1,0,9.01,89.11969,11726.931,2.37,7829.999924,,3.542109878,10847.16967,100,51100,9.748917,-83.753428
